"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2016-12-01";"2016-12-01";"2016-12-30";"22";"1,20213215873095e-02";"0,01122643697310188";"0,012859728554701189";NA;"0,011960669047973438";TRUE;"7,86059961591645e-04";"1,61515909976417e-03";NA;"7,26080774815729e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-01-01";"2017-01-02";"2017-01-31";"22";"1,20846585043455e-02";"0,01087222074608007";"0,013512901081568884";NA;"0,012894053269512984";TRUE;"1,19939764233568e-03";"2,61227906088846e-03";NA;"2,00008713459421e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-02-01";"2017-02-01";"2017-02-24";"18";"1,12781536482189e-02";"0,00866480745658449";"0,010377729427336835";NA;"0,010072967060004601";TRUE;"2,59089657170075e-03";"1,69820733120618e-03";NA;"1,39606298644535e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-03-01";"2017-03-01";"2017-03-31";"23";"1,24911887594712e-02";"0,01050415317430353";"0,012857373695717822";NA;"0,011241240259595608";TRUE;"1,96638042399511e-03";"2,32875888141781e-03";NA;"7,29425092392377e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-04-01";"2017-04-03";"2017-04-28";"18";"9,04846300043327e-03";"0,00788878332452225";"0,008901491576206233";NA;"0,008735589373332742";TRUE;"1,15060281957491e-03";"1,00478174619978e-03";NA;"8,40178066093156e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-05-01";"2017-05-02";"2017-05-31";"22";"1,03757883907942e-02";"0,00925555027028246";"0,010772697734767744";NA;"0,009104297106367731";TRUE;"1,10996478564007e-03";"1,50323420473542e-03";NA;"-1,49866070961124e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-06-01";"2017-06-01";"2017-06-30";"21";"1,03875805349347e-02";"0,00811678164885365";"0,008874802381722224";NA;"0,008857107111010620";TRUE;"2,25251570791918e-03";"7,51917582037187e-04";NA;"7,34364783558261e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-07-01";"2017-07-03";"2017-07-31";"21";"9,22664584410482e-03";"0,00800801486941882";"0,009447563359439748";NA;"0,010494366125256338";TRUE;"1,20894968761132e-03";"1,42811214671479e-03";NA;"2,46659869679666e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-08-01";"2017-08-01";"2017-08-31";"23";"8,94207023171489e-03";"0,00801452225662036";"0,009159158520894994";NA;"0,009013031584096387";TRUE;"9,20173226292453e-04";"1,13553548981837e-03";NA;"9,90570379125755e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-09-01";"2017-09-01";"2017-09-29";"20";"7,15087724025154e-03";"0,00641394972866416";"0,007161606577011037";NA;"0,007446390781296719";TRUE;"7,32231018643947e-04";"7,42891976555526e-04";NA;"1,02586123027293e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-10-01";"2017-10-02";"2017-10-31";"21";"7,19167969115841e-03";"0,00645929423786695";"0,007090752710205761";NA;"0,006201838800913073";TRUE;"7,27685120982535e-04";"6,27405873197207e-04";NA;"-2,55803129274979e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-11-01";"2017-11-01";"2017-11-30";"20";"6,47119427220932e-03";"0,00567452186526962";"0,006109428732660405";NA;"0,006207856382723254";TRUE;"7,92177180209519e-04";"4,32452903931679e-04";NA;"5,30325175648771e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2017-12-01";"2017-12-01";"2017-12-29";"20";"6,11899379929781e-03";"0,00539519885224893";"0,005698893476434597";NA;"0,005655077630082994";TRUE;"7,19910884670272e-04";"3,02064923855205e-04";NA;"2,58484204152420e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-01-01";"2018-01-02";"2018-01-31";"22";"6,93878724566566e-03";"0,00583386300536048";"0,007041722162887343";"6,34637299999952e-03";"0,005923940517287063";TRUE;"1,09851565049102e-03";"1,20085354247057e-03";"5,09537423116546e-04";"8,95550599753214e-05"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-02-01";"2018-02-01";"2018-02-28";"18";"5,26090365112419e-03";"0,00465860520580885";"0,005358575229915008";"5,38531975212875e-03";"0,005409964689365498";TRUE;"5,99505585473947e-04";"6,96724260837556e-04";"7,23344768615242e-04";"7,47875427198119e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-03-01";"2018-03-01";"2018-03-29";"21";"6,14131298720211e-03";"0,00532493210417129";"0,006314831894842721";"6,35578565226735e-03";"0,006576040159601337";TRUE;"8,12056736046562e-04";"9,84656561336283e-04";"1,02539339787233e-03";"1,24448127712440e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-04-01";"2018-04-02";"2018-04-30";"21";"5,94583323634112e-03";"0,00517512866017467";"0,006162874315321032";"6,23518092314845e-03";"0,005055352124134993";TRUE;"7,66736615532615e-04";"9,82660261861890e-04";"1,05459460023316e-03";"-1,19159868389618e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-05-01";"2018-05-02";"2018-05-30";"21";"5,63841844627344e-03";"0,00517512814266041";"0,006032323485553270";"6,18062215937099e-03";"0,001980995807256969";TRUE;"4,60905060861494e-04";"8,52782086318449e-04";"1,00031724677518e-03";"-3,17768739593216e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-06-01";"2018-06-01";"2018-06-29";"21";"6,15416853119566e-03";"0,00517512859139146";"0,003462918729447484";"5,79734407641985e-03";"0,005450125610046319";TRUE;"9,73999367827716e-04";"-1,70339457597146e-03";"6,19012018234333e-04";"2,73581200760820e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-07-01";"2018-07-02";"2018-07-31";"22";"6,04840279345664e-03";"0,00542223002471398";"0,006870409804530242";"6,08336034059742e-03";"0,006601584113835157";TRUE;"6,22795826512812e-04";"1,44036976363715e-03";"6,57564848021375e-04";"1,17299384666691e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-08-01";"2018-08-01";"2018-08-31";"23";"6,72545535274627e-03";"0,00566939220594587";"0,006578635804506128";"6,87057307919248e-03";"0,004397480730952585";TRUE;"1,05010966326002e-03";"9,04117800150761e-04";"1,19440929847903e-03";"-1,26474116131081e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-09-01";"2018-09-03";"2018-09-28";"19";"5,51978141877041e-03";"0,00468110743026684";"0,005502496416455172";"5,62851377237350e-03";"0,006057145059147562";TRUE;"8,34766357505012e-04";"8,17561891145013e-04";"9,42992094804973e-04";"1,36962626121262e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-10-01";"2018-10-01";"2018-10-31";"22";"6,41164081432954e-03";"0,00543010502398267";"0,006422894952232250";"5,76357056930554e-03";"0,009159345147677689";TRUE;"9,76234733217396e-04";"9,87428090017062e-04";"3,31664571864954e-04";"3,70909932481678e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-11-01";"2018-11-01";"2018-11-30";"20";"5,94066174784547e-03";"0,00493558399260530";"0,005712835283958384";"5,73250862113506e-03";"0,005437421292733502";TRUE;"1,00014147299565e-03";"7,73433943163759e-04";"7,93010657821114e-04";"4,99372604694237e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2018-12-01";"2018-12-03";"2018-12-31";"20";"6,41906624555677e-03";"0,00493558382396131";"0,006036971943757408";"6,12186302250772e-03";"0,005575334917795161";TRUE;"1,47619652988151e-03";"1,09597882443890e-03";"1,18045297394320e-03";"6,36609056472448e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-01-01";"2019-01-02";"2019-01-31";"22";"6,46534846150781e-03";"0,00543047995863444";"0,006545259986300733";"6,22601466569450e-03";"0,005798746124228371";TRUE;"1,02927902376293e-03";"1,10875893449358e-03";"7,91237905471975e-04";"3,66277105115387e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-02-01";"2019-02-01";"2019-02-28";"20";"6,26586501366111e-03";"0,00493558377441339";"0,005886874564006828";"6,50881204401599e-03";"0,004664268624861689";TRUE;"1,32374777122668e-03";"9,46618673826283e-04";"1,56550160528068e-03";"-2,69982627675192e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-03-01";"2019-03-01";"2019-03-29";"19";"5,41654319158447e-03";"0,00468822676767044";"0,005293922351810032";"5,49956300794197e-03";"0,004719825295804281";TRUE;"7,24917844670214e-04";"6,02869196634437e-04";"8,07550261519241e-04";"3,14510783465671e-05"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-04-01";"2019-04-01";"2019-04-30";"21";"5,77651611096730e-03";"0,00518300149334383";"0,006079115083260644";"6,12328419248676e-03";"0,005011067881152576";TRUE;"5,90454292145548e-04";"8,91492980467756e-04";"9,35434341553742e-04";"-1,71047074946418e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-05-01";"2019-05-02";"2019-05-31";"22";"6,16139503214641e-03";"0,00543048023883652";"0,005768683300991562";"5,68283605094910e-03";"0,006762649478342153";TRUE;"7,26967013309876e-04";"3,36376376887548e-04";"2,50992800668426e-04";"1,32497399441212e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-06-01";"2019-06-03";"2019-06-28";"19";"5,14386015690538e-03";"0,00468822696292648";"0,004873517428399365";"4,73804079670681e-03";"0,005809542964834158";TRUE;"4,53507049999136e-04";"1,84425835299207e-04";"4,95813849943350e-05";"1,11608354892079e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-07-01";"2019-07-01";"2019-07-31";"23";"6,08553525182409e-03";"0,00567801957221881";"0,006054346610047112";"5,97013654510858e-03";"0,007171018682598174";TRUE;"4,05214861689762e-04";"3,74202309789462e-04";"2,90467691651530e-04";"1,48456969459709e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-08-01";"2019-08-01";"2019-08-30";"22";"5,20943728986878e-03";"0,00503589853807185";"0,005110280909872644";"4,77808118547074e-03";"0,005470329120710549";TRUE;"1,72669207188836e-04";"7,40096666287382e-05";"-2,56525516129424e-04";"4,32253796377458e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-09-01";"2019-09-02";"2019-09-30";"21";"4,81085841096651e-03";"0,00465643483447842";"0,004688674025752793";"3,88954539867847e-03";"0,006437182287745591";TRUE;"1,53707845919948e-04";"3,20897673637965e-05";"-7,63335016040867e-04";"1,77249395069135e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-10-01";"2019-10-01";"2019-10-31";"23";"2,33599160237086e-03";"0,00481164394417632";"0,000628050186527673";"-7,69399443049101e-05";"0,006244761800135556";TRUE;"-2,46379742584169e-03";"-4,16356018848152e-03";"-4,86517440153478e-03";"1,42625522364948e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-11-01";"2019-11-01";"2019-11-29";"20";"2,66703886675490e-05";"0,00380382966974047";"-0,000684685104911931";"-2,08405728659755e-03";"0,003313731140859089";TRUE;"-3,76284605560395e-03";"-4,47150592773604e-03";"-5,86557530695531e-03";"-4,88241341978779e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2019-12-01";"2019-12-02";"2019-12-31";"21";"3,33948810221241e-03";"0,00376600150697048";"0,004329266749420357";"5,56362627181684e-03";"0,004187381990383487";TRUE;"-4,24913181077846e-04";"5,61151943385463e-04";"1,79088030691177e-03";"4,19799517796360e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-01-01";"2020-01-02";"2020-01-31";"22";"4,19579676058390e-03";"0,00376623610052484";"0,005026264262757207";"5,88133863715945e-03";"0,004427870187788452";TRUE;"4,27948903449771e-04";"1,25530040453170e-03";"2,10716645027964e-03";"6,59151566836824e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-02-01";"2020-02-03";"2020-02-28";"18";"2,76036404865176e-03";"0,00294681650636064";"0,003082164723779757";"3,13848076021261e-03";"0,003792966194560821";TRUE;"-1,85904630873979e-04";"1,34950542931556e-04";"1,91101113935055e-04";"8,43663566476582e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-03-01";"2020-03-02";"2020-03-31";"22";"-2,86473261835640e-02";"0,00340285988634514";"-0,048675202954649555";"-6,02324567382515e-02";"0,006039776192024782";TRUE;"-3,19414936424832e-02";"-5,19014494805143e-02";"-6,34195089216754e-02";"2,62797367946344e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-04-01";"2020-04-01";"2020-04-30";"20";"-2,87068272073747e-02";"0,00284926163704879";"0,004883405262823493";"1,55518842468747e-02";"0,004452378343312358";TRUE;"-3,14664327447491e-02";"2,02836428523079e-03";"1,26665323451405e-02";"1,59856198492547e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-05-01";"2020-05-04";"2020-05-29";"20";"-7,21383302611400e-04";"0,00238696298323404";"0,007784469348630196";"7,24859376027509e-03";"0,004154024460867767";TRUE;"-3,10094444623921e-03";"5,38465339705985e-03";"4,85005387796766e-03";"1,76285361131856e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-06-01";"2020-06-01";"2020-06-30";"21";"6,14015111920807e-03";"0,00215236882756042";"0,010161262774383895";"1,27844893034661e-02";"0,002825063468184341";TRUE;"3,97921754783970e-03";"7,99169287619739e-03";"1,06092853807693e-02";"6,71249863342549e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-07-01";"2020-07-01";"2020-07-31";"23";"1,53132829522904e-02";"0,00194339044763159";"0,014662488292999765";"1,78991225611449e-02";"0,002384665730143176";TRUE;"1,33439599802996e-02";"1,26944276160010e-02";"1,59247840403287e-02";"4,40419375703938e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-08-01";"2020-08-03";"2020-08-31";"21";"8,92231075606231e-03";"0,00160866691343720";"0,008543542307873908";"1,02976336173499e-02";"0,001186517277636634";TRUE;"7,30189752167676e-03";"6,92373740715246e-03";"8,67501149993899e-03";"-4,21471628337056e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-09-01";"2020-09-01";"2020-09-30";"21";"5,34172216434370e-03";"0,00156971036911568";"0,005261193532641650";"6,07016469665833e-03";"0,001499393580467911";TRUE;"3,76610010883605e-03";"3,68569768565141e-03";"4,49340098941686e-03";"-7,02065846438504e-05"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-10-01";"2020-10-01";"2020-10-30";"21";"4,01900696660862e-03";"0,00156970988527316";"0,003113609326881095";"2,01226686258216e-03";"0,001638769875314194";TRUE;"2,44545842107780e-03";"1,54147976558194e-03";"4,41863379993412e-04";"6,89517557883601e-05"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-11-01";"2020-11-03";"2020-11-30";"20";"3,98677116839563e-03";"0,00149490664735041";"0,004095136970414526";"3,01552933138050e-03";"0,002265655789355225";TRUE;"2,48814497658012e-03";"2,59634902364980e-03";"1,51835288820457e-03";"7,69598663846516e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2020-12-01";"2020-12-01";"2020-12-31";"22";"2,72756394361484e-03";"0,00164451949106503";"0,004792903844130114";"4,43673622696727e-03";"0,003098891659776060";TRUE;"1,08126628906247e-03";"3,14321527428185e-03";"2,78763242005353e-03";"1,45198435214322e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2021-01-01";"2021-01-04";"2021-01-29";"20";"5,59712631540465e-03";"0,00149490652784179";"0,003734628618333957";"4,79405556164170e-03";"0,000435007340839677";TRUE;"4,09609650615717e-03";"2,23637891305639e-03";"3,29422447612626e-03";"-1,05831710185800e-03"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2021-02-01";"2021-02-01";"2021-02-26";"18";"6,44460080250631e-03";"0,00134531494152279";"0,005094268565278615";"7,08793635822702e-03";"0,000394282401990464";TRUE;"5,09243493218059e-03";"3,74391687644215e-03";"5,73490616175665e-03";"-9,49754820182003e-04"
"BTG Pactual Crédito Corporativo I FIF em Cotas de FIRF";"BTG Pactual Crédito Corporativo I";"BTG PACTUAL CRÉDITO CORPORATIVO I FIF CIC RENDA FIXA";"0,0050";"2021-03-01";"2021-03-01";"2021-03-31";"23";"6,97741069341395e-03";"0,00198171958960103";"0,006307645684172414";"5,23650097093675e-03";"0,000442855336034942";TRUE;"4,98581062522696e-03";"4,31737027731716e-03";"3,24834407425012e-03";"-1,53582068762326e-03"
