"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,017450066729922220";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"5,98907720078401e-03";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"1";"Q1 - Destaque";TRUE;"0,018956663055896383";"-1,47856761783749e-03";"-1,77269265823576e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,011980429044865071";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"2,21202610731930e-03";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"1";"Q1 - Destaque";TRUE;"0,013340217505645624";"-1,34188739111496e-03";"-3,11220129542433e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2023-10-01";"2023-10-02";"2023-10-31";"21";"0,012682530927663471";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"2,68007607157794e-03";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"1";"Q1 - Destaque";TRUE;"0,012557981507637317";"1,23004728915133e-04";"-2,98957938198585e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,013111604073800631";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"3,89810278509195e-03";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"1";"Q1 - Destaque";TRUE;"0,012340202350620944";"7,61998507407435e-04";"-2,22985892960537e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,010780476657240134";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"1,80115290361482e-03";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"1";"Q1 - Destaque";TRUE;"0,009808019821545111";"9,63011598845265e-04";"-1,26899471077302e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,013117002153122614";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"3,41701449153842e-03";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"1";"Q1 - Destaque";TRUE;"0,013878201356574138";"-7,50779731167994e-04";"-2,01882170643319e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-02-01";"2024-02-01";"2024-02-29";"19";"0,011183355468933787";"0,00802003301470666";"0,011596157910525706";"0,01514133371958315";"0,00764988796887600";TRUE;"3,13815435271314e-03";"0,003547672445679328";"7,06464204245894e-03";"-3,67200088993935e-04";"1";"Q1 - Destaque";TRUE;"0,011596157910525706";"-4,08070392877491e-04";"-2,42606827794378e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-03-01";"2024-03-01";"2024-03-28";"20";"0,010992912321501569";"0,00833480561896516";"0,011672848588871521";"0,01436774418002806";"0,00839795031962898";TRUE;"2,63613502948035e-03";"0,003310451004274517";"5,98307082870120e-03";"6,26227521969280e-05";"1";"Q1 - Destaque";TRUE;"0,011672848588871521";"-6,72091050301860e-04";"-3,09652878946864e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-04-01";"2024-04-01";"2024-04-30";"22";"0,010635240647260957";"0,00887422939913907";"0,010141382448924929";"0,01188724807543506";"0,00578558895475623";TRUE;"1,74552109351689e-03";"0,001256006955931976";"2,98651565130226e-03";"-3,06147223744857e-03";"1";"Q1 - Destaque";TRUE;"0,010141382448924929";"4,88900075689136e-04";"-2,60914260693912e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-05-01";"2024-05-02";"2024-05-31";"21";"0,011342383877772866";"0,00833338198929012";"0,009590530903550221";"0,01107515784238555";"0,00775169490651995";TRUE;"2,98413396028452e-03";"0,001246759193650693";"2,71911641731659e-03";"-5,76879723670931e-04";"1";"Q1 - Destaque";TRUE;"0,009590530903550221";"1,73521137589794e-03";"-8,78458644974045e-04";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-06-01";"2024-06-03";"2024-06-28";"20";"0,009709964157739170";"0,00788328745706335";"0,010659978441579510";"0,01049838460945574";"0,00634669487150852";TRUE;"1,81238911628800e-03";"0,002754972742450956";"2,59464283705935e-03";"-1,52457393100713e-03";"1";"Q1 - Destaque";TRUE;"0,010659978441579510";"-9,39993968401942e-04";"-1,81762686754816e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,012800337028977093";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"3,69568383755592e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"1";"Q1 - Destaque";TRUE;"0,012510459241108052";"2,86296092275817e-04";"-1,53185115474175e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,011301835257689241";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"2,60421750989015e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"1";"Q1 - Destaque";TRUE;"0,011328294670853500";"-2,61630306436222e-05";"-1,55797410751668e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,008946471381366505";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"5,99040953038532e-04";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"1";"Q1 - Destaque";TRUE;"0,010127027810863387";"-1,16872076183860e-03";"-2,72487403266941e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009631906288364966";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"3,49196558744547e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"1";"Q1 - Destaque";TRUE;"0,009117279846596826";"5,09976840200821e-04";"-2,21628681511776e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008554779998752871";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"6,37821877306433e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"1";"Q1 - Destaque";TRUE;"0,008657718068002529";"-1,02054510073835e-04";"-2,31811514312652e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,004184573437227224";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-5,04708838430545e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"1";"Q1 - Destaque";TRUE;"-0,000966534156367604";"5,15609113178694e-03";"2,82602357572848e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,012451634995842342";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"2,33162061653758e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"1";"Q1 - Destaque";TRUE;"0,015798192082754126";"-3,29450978845525e-03";"-4,77796575059419e-04";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,011309868648043064";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"1,44233523298531e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"1";"Q1 - Destaque";TRUE;"0,012922653772852177";"-1,59220955203432e-03";"-2,06924537482300e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011615165912178593";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"1,99095108320479e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"1";"Q1 - Destaque";TRUE;"0,012619261679619687";"-9,91582725550333e-04";"-3,05877627240470e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,012007797498841732";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"1,43387515960369e-03";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"1";"Q1 - Destaque";TRUE;"0,011762067603221071";"2,42873204569394e-04";"-2,81664596263065e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,012631154645692533";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,24672411552873e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"1";"Q1 - Destaque";TRUE;"0,013799303191671441";"-1,15224832203109e-03";"-3,96564880907757e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,010014537878036744";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-9,37000753606032e-04";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"1";"Q1 - Destaque";TRUE;"0,011909455347123510";"-1,87261563677821e-03";"-5,83083830988584e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013380922626476499";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"6,15727540265842e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"1";"Q1 - Destaque";TRUE;"0,014198922282005366";"-8,06547549556003e-04";"-6,63268301109121e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011832374497959153";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"1,88603752895533e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"1";"Q1 - Destaque";TRUE;"0,011027526781026475";"7,96069044227909e-04";"-5,84189404048863e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,006911592170895542";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-5,22398276774716e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"1";"Q1 - Destaque";TRUE;"0,011898008840444785";"-4,92778583017794e-03";"-1,07408922679925e-02";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,010996673270104340";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-1,73848820635425e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"1";"Q1 - Destaque";TRUE;"0,010778037315262612";"2,16304615623164e-04";"-1,05269109569427e-02";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,012289099993954222";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"1,74370463754414e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"1";"Q1 - Destaque";TRUE;"0,011005379133969484";"1,26974681488279e-03";"-9,27053065371808e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,013227210781004528";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"1,01551858442850e-03";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"1";"Q1 - Destaque";TRUE;"0,012093357388024417";"1,12030514250816e-03";"-8,16061133437507e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,013312090577777491";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,65129190635405e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"1";"Q1 - Destaque";TRUE;"0,013585446995271200";"-2,69692524003884e-04";"-8,42810300251073e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,009992830060385316";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"2,23750111163490e-05";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"1";"Q1 - Destaque";TRUE;"0,007908855514286328";"2,06762202226662e-03";"-6,37790711161801e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,011099187366478969";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,01778175668688e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"1";"Q1 - Destaque";TRUE;"0,004597050080310305";"6,47238341546874e-03";"5,31960436360723e-05";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,008110389175905786";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-2,76878658123803e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"1";"Q1 - Destaque";TRUE;"0,012317188602491758";"-4,15561394585573e-03";"-4,10263896444052e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,017361460386340122";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"6,55681948542863e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"1";"Q1 - Destaque";TRUE;"0,018247262610356918";"-8,69928411833865e-04";"-4,96899837407572e-03";"Shortlist"
"Compass Yield 30 FIF RF CP LP RL";"Compass Yield 30";"COMPASS YIELD 30 FIF RENDA FIXA";"0,0060";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,014078164317210984";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"2,84256303094921e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"1";"Q1 - Destaque";TRUE;"0,012262029710230937";"1,79413487187685e-03";"-3,18377855546004e-03";"Shortlist"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,013206547526002810";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"2,46034270391560e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"1";"Q1 - Destaque";FALSE;"0,014353600277551060";"-1,13082139328380e-03";"-1,13082139328380e-03";"Demais fundos"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,012834393252198373";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"1,42539662878383e-03";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"1";"Q1 - Destaque";FALSE;"0,018956663055896383";"-6,00837113654773e-03";"-7,13239813521149e-03";"Demais fundos"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,011683009894903673";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"1,91747787265917e-03";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"1";"Q1 - Destaque";FALSE;"0,013340217505645624";"-1,63539113726408e-03";"-8,75612501177780e-03";"Demais fundos"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2023-10-01";"2023-10-02";"2023-10-31";"21";"0,012009777305804770";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"2,01396736313120e-03";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"1";"Q1 - Destaque";FALSE;"0,012557981507637317";"-5,41405244780413e-04";"-9,29278964455293e-03";"Demais fundos"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,010966693744923095";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"1,77269883043785e-03";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"1";"Q1 - Destaque";FALSE;"0,012340202350620944";"-1,35676584068145e-03";"-1,06369473456800e-02";"Demais fundos"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,011801684299084014";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"2,81328859141183e-03";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"1";"Q1 - Destaque";FALSE;"0,009808019821545111";"1,97430049910996e-03";"-8,68364737702365e-03";"Demais fundos"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,012904828498742082";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"3,20687227264393e-03";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"1";"Q1 - Destaque";FALSE;"0,013878201356574138";"-9,60049103067462e-04";"-9,63535975221541e-03";"Demais fundos"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2024-02-01";"2024-02-01";"2024-02-29";"19";"0,009285915334563022";"0,00802003301470666";"0,011596157910525706";"0,01514133371958315";"0,00764988796887600";TRUE;"1,25581067676839e-03";"0,003547672445679328";"7,06464204245894e-03";"-3,67200088993935e-04";"1";"Q1 - Destaque";FALSE;"0,011596157910525706";"-2,28375973741790e-03";"-1,18971146429757e-02";"Demais fundos"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2024-03-01";"2024-03-01";"2024-03-28";"20";"0,010880677669051986";"0,00833480561896516";"0,011672848588871521";"0,01436774418002806";"0,00839795031962898";TRUE;"2,52482809866317e-03";"0,003310451004274517";"5,98307082870120e-03";"6,26227521969280e-05";"1";"Q1 - Destaque";FALSE;"0,011672848588871521";"-7,83030720775457e-04";"-1,26708295574971e-02";"Demais fundos"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2024-04-01";"2024-04-01";"2024-04-30";"22";"0,010643372599620227";"0,00887422939913907";"0,010141382448924929";"0,01188724807543506";"0,00578558895475623";TRUE;"1,75358151583960e-03";"0,001256006955931976";"2,98651565130226e-03";"-3,06147223744857e-03";"1";"Q1 - Destaque";FALSE;"0,010141382448924929";"4,96950386764894e-04";"-1,21801759443815e-02";"Demais fundos"
"Daycoval Classic 30 FIRF CP";"Daycoval Classic 30";"DAYCOVAL CLASSIC 30 FIF";"0,0040";"2024-05-01";"2024-05-02";"2024-05-31";"21";"0,009582353336262672";"0,00833338198929012";"0,009590530903550221";"0,01107515784238555";"0,00775169490651995";TRUE;"1,23864920995520e-03";"0,001246759193650693";"2,71911641731659e-03";"-5,76879723670931e-04";"1";"Q1 - Destaque";FALSE;"0,009590530903550221";"-8,09988508931880e-06";"-1,21881771714453e-02";"Demais fundos"
