"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,011932278096339788";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"2,87357766544760e-04";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"1";"Q1 - Destaque";FALSE;"0,013585446995271200";"-1,63101088697770e-03";"-5,79567010121973e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,009926417560251366";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-4,33818775840145e-05";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"1";"Q1 - Destaque";FALSE;"0,007908855514286328";"2,00173064749554e-03";"-3,80554082418860e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,011110947578546027";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,00616247849483e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"1";"Q1 - Destaque";FALSE;"0,004597050080310305";"6,48408981264170e-03";"2,65387351996327e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,010690179418614942";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-2,16836535166354e-04";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"1";"Q1 - Destaque";FALSE;"0,012317188602491758";"-1,60721284019971e-03";"1,04239534016615e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,012250968016902508";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"1,50060186201650e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"1";"Q1 - Destaque";FALSE;"0,018247262610356918";"-5,88883939455176e-03";"-4,85258255312948e-03";"Demais fundos"
"Bocom BBM Corporate Credit II FIF RF CP RL";"Bocom BBM Corporate Credit II";"BOCOM BBM CORPORATE CREDIT II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,011636338342266850";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"4,27791561298907e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"1";"Q1 - Destaque";FALSE;"0,012262029710230937";"-6,18112059525888e-04";"-5,46769517285950e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,010592000000000157";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"1,50719883868144e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"2";"Q2 - Aprovado";FALSE;"0,012510459241108052";"-1,89475498608260e-03";"-1,89475498608260e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010856013109147744";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"2,16222961784496e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"2";"Q2 - Aprovado";FALSE;"0,011328294670853500";"-4,66991346128043e-04";"-2,36086149802917e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010342974442104858";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,98399016778694e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"2";"Q2 - Aprovado";FALSE;"0,010127027810863387";"2,13781658440881e-04";"-2,14758454847463e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,008972715619848914";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"-3,03933410229162e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"2";"Q2 - Aprovado";FALSE;"0,009117279846596826";"-1,43258102536792e-04";"-2,29053499212395e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008120876904906149";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"2,07324838034761e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"2";"Q2 - Aprovado";FALSE;"0,008657718068002529";"-5,32233237777291e-04";"-2,82154913104615e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,006244719468646354";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,00588167138227e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"2";"Q2 - Aprovado";FALSE;"-0,000966534156367604";"7,21823029113877e-03";"4,37631456868703e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,012628703250558759";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"2,50691897605892e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"2";"Q2 - Aprovado";FALSE;"0,015798192082754126";"-3,12019538614927e-03";"1,24246422601204e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,010737148327076840";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"8,75203047841611e-04";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"2";"Q2 - Aprovado";FALSE;"0,012922653772852177";"-2,15762322782986e-03";"-9,17839771491513e-04";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011387956309018454";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"1,76590308665725e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"2";"Q2 - Aprovado";FALSE;"0,012619261679619687";"-1,21596084253706e-03";"-2,13268455680671e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,011394156425490465";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"8,26645690065853e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"2";"Q2 - Aprovado";FALSE;"0,011762067603221071";"-3,63634088992981e-04";"-2,49554312899380e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,012630164655973219";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,24574525569532e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"2";"Q2 - Aprovado";FALSE;"0,013799303191671441";"-1,15322483653080e-03";"-3,64589004320759e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,012161018311171334";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"1,18620549633230e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"2";"Q2 - Aprovado";FALSE;"0,011909455347123510";"2,48602246691654e-04";"-3,39819417297182e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013375182605381841";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"6,10059824152964e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"2";"Q2 - Aprovado";FALSE;"0,014198922282005366";"-8,12207209577864e-04";"-4,20764134474294e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,012187117520374713";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"5,39264531522088e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"2";"Q2 - Aprovado";FALSE;"0,011027526781026475";"1,14694279693861e-03";"-3,06552447173669e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,012859125834011831";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"6,51869586870912e-04";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"2";"Q2 - Aprovado";FALSE;"0,011898008840444785";"9,49816073527510e-04";"-2,11862008262631e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,012445381105301356";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-3,08029222712558e-04";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"2";"Q2 - Aprovado";FALSE;"0,010778037315262612";"1,64956471993327e-03";"-4,72550163636232e-04";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,010347520008587852";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"-1,77649180651218e-04";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"2";"Q2 - Aprovado";FALSE;"0,011005379133969484";"-6,50697947764733e-04";"-1,12294062397933e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,012091797051716258";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-1,06210827235609e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"2";"Q2 - Aprovado";FALSE;"0,012093357388024417";"-1,54169207489119e-06";"-1,12448058482550e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012610025031411842";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"9,57305455329793e-04";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"2";"Q2 - Aprovado";FALSE;"0,013585446995271200";"-9,62348035630334e-04";"-2,08574647877391e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,010012610932876198";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"4,19606106367709e-05";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"2";"Q2 - Aprovado";FALSE;"0,007908855514286328";"2,08724767827984e-03";"-2,85226998941734e-06";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,009535647411196724";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-2,56258431647149e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"2";"Q2 - Aprovado";FALSE;"0,004597050080310305";"4,91599824077893e-03";"4,91313194903520e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,011961274005160449";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"1,04054084187566e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"2";"Q2 - Aprovado";FALSE;"0,012317188602491758";"-3,51584070031108e-04";"4,55982050007697e-03";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,013421206731168756";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"2,65841233954656e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"2";"Q2 - Aprovado";FALSE;"0,018247262610356918";"-4,73957167026029e-03";"-2,01362766247049e-04";"Demais fundos"
"Bradesco Ultra II FIF - CIC RF CP LP - RL";"Bradesco Ultra II";"BRADESCO ULTRA II RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,011673426012275279";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"4,64468313995825e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"2";"Q2 - Aprovado";FALSE;"0,012262029710230937";"-5,81473650774100e-04";"-7,82719329878279e-04";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,007197268608194918";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"-1,85701533184091e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"4";"Q4 - Descartado";FALSE;"0,012510459241108052";"-5,24754147912254e-03";"-5,24754147912254e-03";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,011275887948697383";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"2,57849335858196e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"4";"Q4 - Descartado";FALSE;"0,011328294670853500";"-5,18196933995130e-05";"-5,29908924653155e-03";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,003619692185207857";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"-4,68366760111061e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"4";"Q4 - Descartado";FALSE;"0,010127027810863387";"-6,44209633689152e-03";"-1,17070483399991e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,006945577241330714";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"-2,31243396932790e-03";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"4";"Q4 - Descartado";FALSE;"0,009117279846596826";"-2,15208147619494e-03";"-1,38339352943206e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,010183329507456929";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"2,25358759031113e-03";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"4";"Q4 - Descartado";FALSE;"0,008657718068002529";"1,51251649804118e-03";"-1,23423428516449e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,000745262591943296";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-8,45478098383790e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"4";"Q4 - Descartado";FALSE;"-0,000966534156367604";"1,71345285902458e-03";"-1,06500380152665e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,006771187263372447";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"-3,29204789730464e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"4";"Q4 - Descartado";FALSE;"0,015798192082754126";"-8,88661240957034e-03";"-1,94420076648480e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,014651983202229379";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"4,75184017061125e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"4";"Q4 - Descartado";FALSE;"0,012922653772852177";"1,70726700892310e-03";"-1,77679333541984e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,012641942779294313";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"3,00795949144050e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"4";"Q4 - Descartado";FALSE;"0,012619261679619687";"2,23984478007200e-05";"-1,77459328805254e-02";"Demais fundos"
"Capitânia Premium 45 FIC de FIF RF CP LP RL";"Capitânia Premium 45";"CAPITÂNIA PREMIUM 45 RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0055";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,010284196584704253";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"-2,71716780438025e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"4";"Q4 - Descartado";FALSE;"0,011762067603221071";"-1,46069028068796e-03";"-1,91807018495330e-02";"Demais fundos"
